11454  -115.599955020327
11455  -115.599778436180
11456  -115.599584693714
11457  -115.599385042804
11458  -115.599191036860
11459  -115.599013759807
11460  -115.598863083297
11461  -115.598746954332
11463  -115.601902865508
11464  -115.601862517017
11465  -115.601798891231
11466  -115.601717209451
11467  -115.601624361964
11468  -115.601528477036
11469  -115.601438379079
11470  -115.601362962280
11471  -115.601310515899
11472  -115.601288041488
11473  -115.601300652057
11475  -115.599298815655
11476  -115.599263417572
11477  -115.599207884105
11478  -115.599137215910
11479  -115.599058004455
11480  -115.598978008279
11481  -115.598905635839
11482  -115.598849324255
11483  -115.598816887307
11484  -115.598814847207
11485  -115.598847844909
11487  -115.595558077245
11488  -115.595484869465
11489  -115.595367491484
11490  -115.595212516618
11491  -115.595028715854
11492  -115.594826500746
11493  -115.594617318687
11494  -115.594412930433
11495  -115.594224650082
11496  -115.594062576745
11497  -115.593934949728
11499  -115.596338383996
114  -115.603855387983
11500  -115.596308179232
11501  -115.596261141943
11502  -115.596202029924
11503  -115.596137115045
11504  -115.596073768946
11505  -115.596019954023
11506  -115.595983626557
11507  -115.595972098102
11508  -115.595991381776
11509  -115.596045620256
11511  -115.589278524580
11512  -115.589203028056
11513  -115.589081838026
11514  -115.588921618947
11515  -115.588731318243
11516  -115.588521463736
11517  -115.588303673261
11518  -115.588089895868
11519  -115.587891679960
11520  -115.587719265739
11521  -115.587581073289
11523  -115.589562983504
11524  -115.589543883228
11525  -115.589514993840
11526  -115.589480556374
11527  -115.589446143567
11528  -115.589418279132
11529  -115.589403965807
11530  -115.589410113247
11531  -115.589442948355
11532  -115.589507512049
11533  -115.589606676313
11535  -115.571116533297
11536  -115.571037166184
11537  -115.570909608267
11538  -115.570740702395
11539  -115.570539513511
11540  -115.570316841576
11541  -115.570084572612
11542  -115.569854955511
11543  -115.569639820670
11544  -115.569449816219
11545  -115.569293674113
11547  -115.573774727956
11548  -115.573780455213
11549  -115.573792193719
11550  -115.573812799171
11551  -115.573846314043
11552  -115.573897305970
11553  -115.573970553568
11554  -115.574070584570
11555  -115.574201147235
11556  -115.574364704416
11557  -115.574561947709
11559  -115.503472714692
11560  -115.503388520401
11561  -115.503253009535
11562  -115.503073158745
11563  -115.502858240266
11564  -115.502619289210
11565  -115.502368488324
11566  -115.502118416605
11567  -115.501881266162
11568  -115.501668062802
11569  -115.501487958665
11571  -115.556622780305
11572  -115.556656252872
11573  -115.556713154302
11574  -115.556795075041
11575  -115.556904059643
11576  -115.557042373318
11577  -115.557212222288
11578  -115.557415380874
11579  -115.557652785139
11580  -115.557924130657
11581  -115.558227477086
11583  -115.539379166738
11584  -115.539442427469
11585  -115.539547831138
11586  -115.539695322241
11587  -115.539884763238
11588  -115.540115830871
11589  -115.540387855798
11590  -115.540699584927
11591  -115.541048899594
11592  -115.541432527522
11593  -115.541845750776
11595  -115.522817207607
11596  -115.522911236114
11597  -115.523066643490
11598  -115.523281550564
11599  -115.523553430538
115  -115.606697412366
11600  -115.523879149048
11601  -115.524254948109
11602  -115.524676367891
11603  -115.525138115341
11604  -115.525633876668
11605  -115.526156138578
11607  -115.507399532459
11608  -115.507524126795
11609  -115.507729111291
11610  -115.508010660107
11611  -115.508363721867
11612  -115.508782213871
11613  -115.509259198311
11614  -115.509786957232
11615  -115.510357023213
11616  -115.510960103487
11617  -115.511585997685
116  -115.601775797124
117  -115.605481070851
118  -115.589105175896
119  -115.595334277819
11  -115.588248980194
120  -115.569692914990
121  -115.575935292537
122  -115.512123070961
123  -115.505377755157
124  -115.475637729947
125  -115.607359513400
126  -115.607391449573
127  -115.607264430548
12843  -115.606849873060
12844  -115.606870532322
12845  -115.606762599438
12846  -115.606813314006
12847  -115.606482558068
12848  -115.606577336845
12849  -115.606037161424
12850  -115.606162696785
12851  -115.605429753064
12852  -115.605566046843
12853  -115.586776700736
12854  -115.582947938344
12855  -115.564878574981
12856  -115.549890430939
12857  -115.538213826726
12858  -115.498840171488
12859  -115.509596508928
12860  -115.607115166929
12861  -115.607158582859
12862  -115.607012145367
12863  -115.607119796364
12864  -115.606708304684
12865  -115.606917160368
12866  -115.606242075503
12867  -115.606539249432
12868  -115.605616693074
12869  -115.605982805571
12870  -115.586924480682
12871  -115.584144619583
12872  -115.565107928578
12873  -115.551955286110
12874  -115.538552126800
12875  -115.502325906595
12876  -115.510093902753
12877  -115.606220534905
12878  -115.606275602082
12879  -115.606109480825
12880  -115.606246264907
12881  -115.605793547813
12882  -115.606060793200
12883  -115.605316797511
12884  -115.605701840723
12885  -115.604682402914
12886  -115.605166205397
12887  -115.585975046987
12888  -115.583737236171
12889  -115.564203545940
12890  -115.552008174802
12891  -115.537702109336
12892  -115.503125266748
12893  -115.509312744358
12894  -115.605468162926
12895  -115.605477774695
12896  -115.605388551107
12897  -115.605411643939
12898  -115.605120124225
12899  -115.605159570588
128  -115.607343357568
12900  -115.604684947923
12901  -115.604727250394
12902  -115.604086419667
12903  -115.604111299549
12904  -115.585456223664
12905  -115.581123958872
12906  -115.563520560867
12907  -115.547658627219
12908  -115.536800084840
12909  -115.495940524342
12910  -115.508091949087
12911  -115.599531053801
12912  -115.599519450142
12913  -115.599466197984
12914  -115.599436213635
12915  -115.599220199326
12916  -115.599153329193
12917  -115.598804832321
12918  -115.598687246248
12919  -115.598223590520
12920  -115.598034515381
12921  -115.579642591509
12922  -115.574352341796
12923  -115.557635828113
12924  -115.540127585021
12925  -115.530798766219
12926  -115.487177287173
12927  -115.501885791897
12928  -115.602834055824
12929  -115.602912782837
12930  -115.602706739250
12931  -115.602902671540
12932  -115.602366453478
12933  -115.602752271949
12934  -115.601868668351
12935  -115.602432206630
12936  -115.601216420659
12937  -115.601939379341
12938  -115.582490111395
12939  -115.581364767761
12940  -115.560819717048
12941  -115.550606522414
12942  -115.534429947912
12943  -115.503276959761
12944  -115.506159155961
12945  -115.600492901433
12946  -115.600583572382
12947  -115.600357408488
12948  -115.600583255109
12949  -115.600004935965
12950  -115.600450683780
12951  -115.599496707562
12952  -115.600150404750
12953  -115.598835690624
12954  -115.599679485666
12955  -115.580106562118
12956  -115.579548718111
12957  -115.558493157507
12958  -115.549300296737
12959  -115.532161973035
12960  -115.502774460988
12961  -115.503941984644
12962  -115.594646653722
12963  -115.594624936780
12964  -115.594588841379
12965  -115.594533567012
12966  -115.594353577466
12967  -115.594236057034
12968  -115.593947723285
12969  -115.593753790645
12970  -115.593374813679
12971  -115.593083669854
12972  -115.574818779967
12973  -115.569076995133
12974  -115.552777339301
12975  -115.534501261070
12976  -115.525878504368
12977  -115.480996536561
12978  -115.496851559524
12979  -115.597805457451
12980  -115.597908102705
12981  -115.597661786621
12982  -115.597917594568
12983  -115.597297171013
12984  -115.597802983708
12985  -115.596778602223
12986  -115.597522786997
12987  -115.596108967551
12988  -115.597073991106
12989  -115.577382051114
12990  -115.577397468599
12991  -115.555830482850
12992  -115.547674377786
12993  -115.529560587851
12994  -115.501968922954
12995  -115.501386756343
12996  -115.588225615663
12997  -115.588194166583
12998  -115.588174586818
12999  -115.588094979914
129  -115.606972565499
12  -115.589609237774
13000  -115.587949675170
13001  -115.587783415322
13002  -115.587553012132
13003  -115.587285996768
13004  -115.586988167896
13005  -115.586599209411
13006  -115.568456595971
13007  -115.562283646777
13008  -115.546380389404
13009  -115.527377484808
13010  -115.519416929939
13011  -115.473365580005
13012  -115.490268536362
13013  -115.591604078778
13014  -115.591730652733
13015  -115.591444149611
13016  -115.591759808667
13017  -115.591055534585
13018  -115.591681347890
13019  -115.590516721951
13020  -115.591441642445
13021  -115.589830444526
13022  -115.591037877525
13023  -115.571124698655
13024  -115.572296767413
13025  -115.549712678583
13026  -115.543669986629
13027  -115.523576124798
13028  -115.499653101359
13029  -115.495483407018
13030  -115.569820965008
13031  -115.569771366216
13032  -115.569782596302
13033  -115.569657598869
13034  -115.569577010377
13035  -115.569319861630
13036  -115.569197502838
13037  -115.568793884422
13038  -115.568647713119
13039  -115.568076115933
13040  -115.550159977371
13041  -115.543192119889
13042  -115.528011942843
13043  -115.507689488916
13044  -115.500909458887
13045  -115.452826298393
13046  -115.471497124544
13047  -115.577058197834
13048  -115.577231680258
13049  -115.576866698317
13050  -115.577299723342
13051  -115.576432153274
13052  -115.577293333363
13053  -115.575855475852
13054  -115.577135049410
13055  -115.575139077283
13056  -115.576822364036
13057  -115.556549128944
13058  -115.560037922732
13059  -115.535490443915
13060  -115.533765688261
13061  -115.509681452630
13062  -115.493310765542
13063  -115.481732099297
13064  -115.501851695708
13065  -115.501772121641
13066  -115.501834198511
13067  -115.501634240506
13068  -115.501660364791
13069  -115.501253172278
13070  -115.501308898542
13071  -115.500679898100
13072  -115.500783519087
13073  -115.499910832455
13074  -115.482344166329
13075  -115.474102747487
13076  -115.460030644720
13077  -115.437696685464
13078  -115.432606420743
13081  -115.561234970102
13082  -115.561452706495
13083  -115.561014160349
13084  -115.561557913538
13085  -115.560537933570
13086  -115.561621252442
13087  -115.559928301883
13088  -115.561542732648
13089  -115.559187207001
13090  -115.561320196578
13091  -115.540820769902
13092  -115.546556758615
13093  -115.520224627815
13094  -115.522804912449
13095  -115.494854512104
13096  -115.486139882755
13097  -115.467078674647
13098  -115.545353510619
13099  -115.545611461062
130  -115.607123874779
13100  -115.545106578393
13101  -115.545750966054
13102  -115.544594285727
13103  -115.545879566957
13104  -115.543957569093
13105  -115.545876742970
13106  -115.543198152536
13107  -115.545740689354
13108  -115.525165312159
13109  -115.533000330404
13110  -115.505145720279
13111  -115.511854870234
13112  -115.480351692827
13113  -115.479142654059
13114  -115.452846423466
13115  -115.530130328241
13116  -115.530423484266
13117  -115.529861085628
13118  -115.530593585326
13119  -115.529319205684
13120  -115.530781384903
13121  -115.528662103819
13122  -115.530848320478
13123  -115.527891183078
13124  -115.530792942365
13125  -115.510296004030
13126  -115.520019320662
13127  -115.490960471261
13128  -115.501477831801
13129  -115.466889818953
13130  -115.472760629322
13131  -115.439808431005
13132  -115.515972981207
13133  -115.516295783825
13134  -115.515685567274
13135  -115.516492266826
13136  -115.515120941107
13137  -115.516732152425
13138  -115.514450254837
13139  -115.516861595702
13140  -115.513674611071
13141  -115.516879498227
13142  -115.496608511820
13143  -115.507967992611
13144  -115.478049132663
13145  -115.491945895383
13146  -115.454841749817
13147  -115.467124183328
13148  -115.428370003502
13149  -115.606897866858
13150  -115.606822430818
13151  -115.606881954081
13152  -115.606693291485
13153  -115.606717502772
13154  -115.606339694342
13155  -115.606380844974
13156  -115.605812898170
13157  -115.605872191607
13158  -115.605112630259
13159  -115.586436730138
13160  -115.583075402402
13161  -115.560056185511
13162  -115.554335498763
13163  -115.523522540916
13164  -115.514582878822
13165  -115.475944110870
13166  -115.607154153426
13167  -115.607119330008
13168  -115.607108684108
13169  -115.607021581247
13170  -115.606896625766
13171  -115.606722124682
13172  -115.606514338241
13173  -115.606251847177
13174  -115.605961943568
13175  -115.605610561196
13176  -115.586112528200
13177  -115.584508949205
13178  -115.559514610889
13179  -115.556692266659
13180  -115.522763715083
13181  -115.518250103524
13182  -115.474982412890
13183  -115.606254711547
13184  -115.606241071050
13185  -115.606193827962
13186  -115.606159704257
13187  -115.605956962629
13188  -115.605888519744
13189  -115.605550915141
13190  -115.605447769818
13191  -115.604975757019
13192  -115.604837331014
13193  -115.584911974772
13194  -115.584227804187
13195  -115.558201422135
13196  -115.556899217093
13197  -115.521337579601
13198  -115.519147197014
13199  -115.473449884336
131  -115.606516800426
13200  -115.605520325881
13201  -115.605425579507
13202  -115.605518474181
13203  -115.605281524881
13204  -115.605376683579
13205  -115.604902206853
13206  -115.605061751258
13207  -115.604348585811
13208  -115.604573855326
